schema_version,output_case,case_id,activity_id,representative_feature_status,weather_sensitive_feature_gate,weather_sensitive_score_allowed,weather_sensitive_feature_gate_reason,zero_fallback_true_count,primary_candidate_station_ids,primary_station_count_present_in_activity_window,primary_observed_row_count,primary_missing_row_count,available_weather_variable_count,missing_weather_variable_count,available_weather_variable_set,missing_weather_variable_set,partial_or_missing_weather_variable_set,source_features_csv,activity_source_type,activity_source_path,activity_start_time_utc,activity_end_time_utc,activity_duration_min,timestamp_epoch_used,primary_candidate_station_names,primary_candidate_station_count_policy
ib3w_weather_sensitive_feature_gate_v1,qixing_lengshuikeng_full26_backend_2024_v1,qixing_lengshuikeng_main_peak_20260523_osmrefresh_v1_3b,qixing_lengshuikeng_13_1,NO_PRIMARY_REPRESENTATIVE_ROWS,WEATHER_FEATURE_UNAVAILABLE_DO_NOT_SCORE,False,No primary representative station rows are available for this activity; do not compute weather-sensitive features.,0,466910|466930|A0A460|C0AC40,0,0,0,0,10,,precipitation_mm|precipitation_10min_mm|precipitation_1hr_mm|temperature_c|relative_humidity_pct|wind_speed_ms|wind_direction_deg|pressure_hpa|visibility_m|weather,precipitation_mm|precipitation_10min_mm|precipitation_1hr_mm|temperature_c|relative_humidity_pct|wind_speed_ms|wind_direction_deg|pressure_hpa|visibility_m|weather,outputs\ib3w_representative_environment_features_v1\activity_representative_environment_features.csv,backend_activity_csv,outputs\ib3a_rc_backend_activity_enriched_v1l2_osm_radar_evidence_qixing_lengshuikeng_full26\qixing_lengshuikeng_13_1_backend_activity_enriched_v1l2_osm_radar_evidence.csv,2024-08-11T00:58:17+00:00,2024-08-11T03:16:38+00:00,138.35,garmin_seconds,大屯山|文化大學|陽明山|鞍部,4
ib3w_weather_sensitive_feature_gate_v1,qixing_lengshuikeng_full26_backend_2024_v1,qixing_lengshuikeng_main_peak_20260523_osmrefresh_v1_3b,qixing_lengshuikeng_14_1,NO_PRIMARY_REPRESENTATIVE_ROWS,WEATHER_FEATURE_UNAVAILABLE_DO_NOT_SCORE,False,No primary representative station rows are available for this activity; do not compute weather-sensitive features.,0,466910|466930|A0A460|C0AC40,0,0,0,0,10,,precipitation_mm|precipitation_10min_mm|precipitation_1hr_mm|temperature_c|relative_humidity_pct|wind_speed_ms|wind_direction_deg|pressure_hpa|visibility_m|weather,precipitation_mm|precipitation_10min_mm|precipitation_1hr_mm|temperature_c|relative_humidity_pct|wind_speed_ms|wind_direction_deg|pressure_hpa|visibility_m|weather,outputs\ib3w_representative_environment_features_v1\activity_representative_environment_features.csv,backend_activity_csv,outputs\ib3a_rc_backend_activity_enriched_v1l2_osm_radar_evidence_qixing_lengshuikeng_full26\qixing_lengshuikeng_14_1_backend_activity_enriched_v1l2_osm_radar_evidence.csv,2024-08-11T00:57:11+00:00,2024-08-11T02:56:51+00:00,119.667,garmin_seconds,大屯山|文化大學|陽明山|鞍部,4
ib3w_weather_sensitive_feature_gate_v1,qixing_lengshuikeng_full26_backend_2024_v1,qixing_lengshuikeng_main_peak_20260523_osmrefresh_v1_3b,qixing_lengshuikeng_15_1,NO_PRIMARY_REPRESENTATIVE_ROWS,WEATHER_FEATURE_UNAVAILABLE_DO_NOT_SCORE,False,No primary representative station rows are available for this activity; do not compute weather-sensitive features.,0,466910|466930|A0A460|C0AC40,0,0,0,0,10,,precipitation_mm|precipitation_10min_mm|precipitation_1hr_mm|temperature_c|relative_humidity_pct|wind_speed_ms|wind_direction_deg|pressure_hpa|visibility_m|weather,precipitation_mm|precipitation_10min_mm|precipitation_1hr_mm|temperature_c|relative_humidity_pct|wind_speed_ms|wind_direction_deg|pressure_hpa|visibility_m|weather,outputs\ib3w_representative_environment_features_v1\activity_representative_environment_features.csv,backend_activity_csv,outputs\ib3a_rc_backend_activity_enriched_v1l2_osm_radar_evidence_qixing_lengshuikeng_full26\qixing_lengshuikeng_15_1_backend_activity_enriched_v1l2_osm_radar_evidence.csv,2024-08-04T00:59:32+00:00,2024-08-04T02:55:27+00:00,115.917,garmin_seconds,大屯山|文化大學|陽明山|鞍部,4
ib3w_weather_sensitive_feature_gate_v1,qixing_lengshuikeng_full26_backend_2024_v1,qixing_lengshuikeng_main_peak_20260523_osmrefresh_v1_3b,qixing_lengshuikeng_16_1,NO_PRIMARY_REPRESENTATIVE_ROWS,WEATHER_FEATURE_UNAVAILABLE_DO_NOT_SCORE,False,No primary representative station rows are available for this activity; do not compute weather-sensitive features.,0,466910|466930|A0A460|C0AC40,0,0,0,0,10,,precipitation_mm|precipitation_10min_mm|precipitation_1hr_mm|temperature_c|relative_humidity_pct|wind_speed_ms|wind_direction_deg|pressure_hpa|visibility_m|weather,precipitation_mm|precipitation_10min_mm|precipitation_1hr_mm|temperature_c|relative_humidity_pct|wind_speed_ms|wind_direction_deg|pressure_hpa|visibility_m|weather,outputs\ib3w_representative_environment_features_v1\activity_representative_environment_features.csv,backend_activity_csv,outputs\ib3a_rc_backend_activity_enriched_v1l2_osm_radar_evidence_qixing_lengshuikeng_full26\qixing_lengshuikeng_16_1_backend_activity_enriched_v1l2_osm_radar_evidence.csv,2024-08-11T00:10:01+00:00,2024-08-11T02:59:46+00:00,169.75,garmin_seconds,大屯山|文化大學|陽明山|鞍部,4
ib3w_weather_sensitive_feature_gate_v1,qixing_lengshuikeng_full26_backend_2024_v1,qixing_lengshuikeng_main_peak_20260523_osmrefresh_v1_3b,qixing_lengshuikeng_20_1,NO_PRIMARY_REPRESENTATIVE_ROWS,WEATHER_FEATURE_UNAVAILABLE_DO_NOT_SCORE,False,No primary representative station rows are available for this activity; do not compute weather-sensitive features.,0,466910|466930|A0A460|C0AC40,0,0,0,0,10,,precipitation_mm|precipitation_10min_mm|precipitation_1hr_mm|temperature_c|relative_humidity_pct|wind_speed_ms|wind_direction_deg|pressure_hpa|visibility_m|weather,precipitation_mm|precipitation_10min_mm|precipitation_1hr_mm|temperature_c|relative_humidity_pct|wind_speed_ms|wind_direction_deg|pressure_hpa|visibility_m|weather,outputs\ib3w_representative_environment_features_v1\activity_representative_environment_features.csv,backend_activity_csv,outputs\ib3a_rc_backend_activity_enriched_v1l2_osm_radar_evidence_qixing_lengshuikeng_full26\qixing_lengshuikeng_20_1_backend_activity_enriched_v1l2_osm_radar_evidence.csv,2024-08-11T00:29:14+00:00,2024-08-11T02:59:11+00:00,149.95,garmin_seconds,大屯山|文化大學|陽明山|鞍部,4
ib3w_weather_sensitive_feature_gate_v1,qixing_lengshuikeng_full26_backend_2024_v1,qixing_lengshuikeng_main_peak_20260523_osmrefresh_v1_3b,qixing_lengshuikeng_23_1,NO_PRIMARY_REPRESENTATIVE_ROWS,WEATHER_FEATURE_UNAVAILABLE_DO_NOT_SCORE,False,No primary representative station rows are available for this activity; do not compute weather-sensitive features.,0,466910|466930|A0A460|C0AC40,0,0,0,0,10,,precipitation_mm|precipitation_10min_mm|precipitation_1hr_mm|temperature_c|relative_humidity_pct|wind_speed_ms|wind_direction_deg|pressure_hpa|visibility_m|weather,precipitation_mm|precipitation_10min_mm|precipitation_1hr_mm|temperature_c|relative_humidity_pct|wind_speed_ms|wind_direction_deg|pressure_hpa|visibility_m|weather,outputs\ib3w_representative_environment_features_v1\activity_representative_environment_features.csv,backend_activity_csv,outputs\ib3a_rc_backend_activity_enriched_v1l2_osm_radar_evidence_qixing_lengshuikeng_full26\qixing_lengshuikeng_23_1_backend_activity_enriched_v1l2_osm_radar_evidence.csv,2024-08-11T00:27:56+00:00,2024-08-11T03:36:20+00:00,188.4,garmin_seconds,大屯山|文化大學|陽明山|鞍部,4
ib3w_weather_sensitive_feature_gate_v1,qixing_lengshuikeng_full26_backend_2024_v1,qixing_lengshuikeng_main_peak_20260523_osmrefresh_v1_3b,qixing_lengshuikeng_28_1,NO_PRIMARY_REPRESENTATIVE_ROWS,WEATHER_FEATURE_UNAVAILABLE_DO_NOT_SCORE,False,No primary representative station rows are available for this activity; do not compute weather-sensitive features.,0,466910|466930|A0A460|C0AC40,0,0,0,0,10,,precipitation_mm|precipitation_10min_mm|precipitation_1hr_mm|temperature_c|relative_humidity_pct|wind_speed_ms|wind_direction_deg|pressure_hpa|visibility_m|weather,precipitation_mm|precipitation_10min_mm|precipitation_1hr_mm|temperature_c|relative_humidity_pct|wind_speed_ms|wind_direction_deg|pressure_hpa|visibility_m|weather,outputs\ib3w_representative_environment_features_v1\activity_representative_environment_features.csv,backend_activity_csv,outputs\ib3a_rc_backend_activity_enriched_v1l2_osm_radar_evidence_qixing_lengshuikeng_full26\qixing_lengshuikeng_28_1_backend_activity_enriched_v1l2_osm_radar_evidence.csv,2024-08-04T01:10:41+00:00,2024-08-04T03:34:22+00:00,143.683,garmin_seconds,大屯山|文化大學|陽明山|鞍部,4
ib3w_weather_sensitive_feature_gate_v1,qixing_lengshuikeng_full26_backend_2024_v1,qixing_lengshuikeng_main_peak_20260523_osmrefresh_v1_3b,qixing_lengshuikeng_29_1,NO_PRIMARY_REPRESENTATIVE_ROWS,WEATHER_FEATURE_UNAVAILABLE_DO_NOT_SCORE,False,No primary representative station rows are available for this activity; do not compute weather-sensitive features.,0,466910|466930|A0A460|C0AC40,0,0,0,0,10,,precipitation_mm|precipitation_10min_mm|precipitation_1hr_mm|temperature_c|relative_humidity_pct|wind_speed_ms|wind_direction_deg|pressure_hpa|visibility_m|weather,precipitation_mm|precipitation_10min_mm|precipitation_1hr_mm|temperature_c|relative_humidity_pct|wind_speed_ms|wind_direction_deg|pressure_hpa|visibility_m|weather,outputs\ib3w_representative_environment_features_v1\activity_representative_environment_features.csv,backend_activity_csv,outputs\ib3a_rc_backend_activity_enriched_v1l2_osm_radar_evidence_qixing_lengshuikeng_full26\qixing_lengshuikeng_29_1_backend_activity_enriched_v1l2_osm_radar_evidence.csv,2024-08-24T01:22:26+00:00,2024-08-24T03:29:14+00:00,126.8,garmin_seconds,大屯山|文化大學|陽明山|鞍部,4
ib3w_weather_sensitive_feature_gate_v1,qixing_lengshuikeng_full26_backend_2024_v1,qixing_lengshuikeng_main_peak_20260523_osmrefresh_v1_3b,qixing_lengshuikeng_30_1,NO_PRIMARY_REPRESENTATIVE_ROWS,WEATHER_FEATURE_UNAVAILABLE_DO_NOT_SCORE,False,No primary representative station rows are available for this activity; do not compute weather-sensitive features.,0,466910|466930|A0A460|C0AC40,0,0,0,0,10,,precipitation_mm|precipitation_10min_mm|precipitation_1hr_mm|temperature_c|relative_humidity_pct|wind_speed_ms|wind_direction_deg|pressure_hpa|visibility_m|weather,precipitation_mm|precipitation_10min_mm|precipitation_1hr_mm|temperature_c|relative_humidity_pct|wind_speed_ms|wind_direction_deg|pressure_hpa|visibility_m|weather,outputs\ib3w_representative_environment_features_v1\activity_representative_environment_features.csv,backend_activity_csv,outputs\ib3a_rc_backend_activity_enriched_v1l2_osm_radar_evidence_qixing_lengshuikeng_full26\qixing_lengshuikeng_30_1_backend_activity_enriched_v1l2_osm_radar_evidence.csv,2024-08-04T00:24:51+00:00,2024-08-04T02:31:41+00:00,126.833,garmin_seconds,大屯山|文化大學|陽明山|鞍部,4
ib3w_weather_sensitive_feature_gate_v1,qixing_lengshuikeng_full26_backend_2024_v1,qixing_lengshuikeng_main_peak_20260523_osmrefresh_v1_3b,qixing_lengshuikeng_33_1,NO_PRIMARY_REPRESENTATIVE_ROWS,WEATHER_FEATURE_UNAVAILABLE_DO_NOT_SCORE,False,No primary representative station rows are available for this activity; do not compute weather-sensitive features.,0,466910|466930|A0A460|C0AC40,0,0,0,0,10,,precipitation_mm|precipitation_10min_mm|precipitation_1hr_mm|temperature_c|relative_humidity_pct|wind_speed_ms|wind_direction_deg|pressure_hpa|visibility_m|weather,precipitation_mm|precipitation_10min_mm|precipitation_1hr_mm|temperature_c|relative_humidity_pct|wind_speed_ms|wind_direction_deg|pressure_hpa|visibility_m|weather,outputs\ib3w_representative_environment_features_v1\activity_representative_environment_features.csv,backend_activity_csv,outputs\ib3a_rc_backend_activity_enriched_v1l2_osm_radar_evidence_qixing_lengshuikeng_full26\qixing_lengshuikeng_33_1_backend_activity_enriched_v1l2_osm_radar_evidence.csv,2024-08-25T00:53:06+00:00,2024-08-25T02:42:28+00:00,109.367,garmin_seconds,大屯山|文化大學|陽明山|鞍部,4
