profile_id,route_folder,activity_count,activity_id_short_list,windows_n,speed_mps_median_median,speed_mps_median_p25,speed_mps_median_p75,low_speed_ratio_avg,low_speed_ratio_median,stopped_ratio_avg,stopped_ratio_median,heart_rate_bpm_median_avg,heart_rate_bpm_median_median,weather_context_available_ratio,conservative_weather_review_required_ratio,behavior_weather_context_review_required_ratio,weather_adjustment_flags_observed,conservative_planning_weather_flags_observed,interpretation_boundary,route_load_context_band,route_phase_for_profile,weather_adjustment_context_class
qixing_lengshuikeng_activity_group_full25,qixing_lengshuikeng,21,13_1|14_1|15_1|16_1|20_1|23_1|28_1|30_1|33_1|35_1|36_1|37_1|38_1|40_1|41_1|42_1|43_1|44_1|45_1|46_1|8_1,321,0.567775,0.398773,0.801494,0.213318,0.16129,0.007412,0.0,148.157321,151.0,1.0,1.0,0.638629,UV_HIGH_CONTEXT|UV_MODERATE_CONTEXT|VERY_HUMID_CONTEXT|WARM_HUMID_CONTEXT|WARM_TEMPERATURE_CONTEXT,CONSERVATIVE_PACING_REVIEW_HUMIDITY|CONSERVATIVE_PACING_REVIEW_WARM_HUMID|UV_EXPOSURE_REVIEW_REQUIRED,"Descriptive CH6.5.2 weather-adjusted behavior context only. Weather-adjusted means weather-context review flags and conservative planning evidence, not numeric ability adjustment, not suitability scoring, not go/no-go decisioning, not medical diagnosis, and not causality. Missing weather values are not zero-filled.",HIGH_ROUTE_LOAD_CONTEXT,DOWNHILL_ROUTE_CONTEXT,HEAT_HUMIDITY_REVIEW_CONTEXT
qixing_lengshuikeng_activity_group_full25,qixing_lengshuikeng,4,29_1|3_1|48_1|9_1,65,0.484391,0.324373,0.718006,0.261521,0.179894,0.008056,0.0,136.5,141.0,1.0,1.0,0.676923,RAIN_OBSERVED_CONTEXT|UV_MODERATE_CONTEXT|VERY_HUMID_CONTEXT|WARM_HUMID_CONTEXT|WARM_TEMPERATURE_CONTEXT|WIND_GUST_REVIEW_CONTEXT,CONSERVATIVE_PACING_REVIEW_HUMIDITY|CONSERVATIVE_PACING_REVIEW_WARM_HUMID|RAIN_EXPOSURE_REVIEW_REQUIRED|WIND_EXPOSURE_REVIEW_REQUIRED,"Descriptive CH6.5.2 weather-adjusted behavior context only. Weather-adjusted means weather-context review flags and conservative planning evidence, not numeric ability adjustment, not suitability scoring, not go/no-go decisioning, not medical diagnosis, and not causality. Missing weather values are not zero-filled.",HIGH_ROUTE_LOAD_CONTEXT,DOWNHILL_ROUTE_CONTEXT,RAIN_WIND_EXPOSURE_REVIEW_CONTEXT
qixing_lengshuikeng_activity_group_full25,qixing_lengshuikeng,19,13_1|14_1|15_1|16_1|20_1|23_1|30_1|33_1|35_1|37_1|38_1|40_1|41_1|42_1|43_1|44_1|45_1|46_1|8_1,35,0.402589,0.29422,0.499703,0.3114,0.32,0.009174,0.0,144.042857,148.0,1.0,1.0,0.857143,UV_HIGH_CONTEXT|UV_MODERATE_CONTEXT|VERY_HUMID_CONTEXT|WARM_HUMID_CONTEXT|WARM_TEMPERATURE_CONTEXT,CONSERVATIVE_PACING_REVIEW_HUMIDITY|CONSERVATIVE_PACING_REVIEW_WARM_HUMID|UV_EXPOSURE_REVIEW_REQUIRED,"Descriptive CH6.5.2 weather-adjusted behavior context only. Weather-adjusted means weather-context review flags and conservative planning evidence, not numeric ability adjustment, not suitability scoring, not go/no-go decisioning, not medical diagnosis, and not causality. Missing weather values are not zero-filled.",HIGH_ROUTE_LOAD_CONTEXT,LOW_SLOPE_OR_MIXED_ROUTE_CONTEXT,HEAT_HUMIDITY_REVIEW_CONTEXT
qixing_lengshuikeng_activity_group_full25,qixing_lengshuikeng,3,29_1|48_1|9_1,7,0.334509,0.221562,0.415592,0.339294,0.271351,0.0,0.0,138.0,139.0,1.0,1.0,1.0,RAIN_OBSERVED_CONTEXT|UV_MODERATE_CONTEXT|VERY_HUMID_CONTEXT|WARM_HUMID_CONTEXT|WARM_TEMPERATURE_CONTEXT|WIND_GUST_REVIEW_CONTEXT,CONSERVATIVE_PACING_REVIEW_HUMIDITY|CONSERVATIVE_PACING_REVIEW_WARM_HUMID|RAIN_EXPOSURE_REVIEW_REQUIRED|WIND_EXPOSURE_REVIEW_REQUIRED,"Descriptive CH6.5.2 weather-adjusted behavior context only. Weather-adjusted means weather-context review flags and conservative planning evidence, not numeric ability adjustment, not suitability scoring, not go/no-go decisioning, not medical diagnosis, and not causality. Missing weather values are not zero-filled.",HIGH_ROUTE_LOAD_CONTEXT,LOW_SLOPE_OR_MIXED_ROUTE_CONTEXT,RAIN_WIND_EXPOSURE_REVIEW_CONTEXT
qixing_lengshuikeng_activity_group_full25,qixing_lengshuikeng,21,13_1|14_1|15_1|16_1|20_1|23_1|28_1|30_1|33_1|35_1|36_1|37_1|38_1|40_1|41_1|42_1|43_1|44_1|45_1|46_1|8_1,252,0.530557,0.334927,0.737685,0.231709,0.166221,0.018594,0.0,147.904762,150.25,1.0,1.0,0.638889,UV_HIGH_CONTEXT|UV_MODERATE_CONTEXT|VERY_HUMID_CONTEXT|WARM_HUMID_CONTEXT|WARM_TEMPERATURE_CONTEXT,CONSERVATIVE_PACING_REVIEW_HUMIDITY|CONSERVATIVE_PACING_REVIEW_WARM_HUMID|UV_EXPOSURE_REVIEW_REQUIRED,"Descriptive CH6.5.2 weather-adjusted behavior context only. Weather-adjusted means weather-context review flags and conservative planning evidence, not numeric ability adjustment, not suitability scoring, not go/no-go decisioning, not medical diagnosis, and not causality. Missing weather values are not zero-filled.",HIGH_ROUTE_LOAD_CONTEXT,UPHILL_ROUTE_CONTEXT,HEAT_HUMIDITY_REVIEW_CONTEXT
qixing_lengshuikeng_activity_group_full25,qixing_lengshuikeng,4,29_1|3_1|48_1|9_1,34,0.41118,0.263686,0.545471,0.34003,0.370047,0.038861,0.0,134.294118,139.5,1.0,1.0,0.705882,RAIN_OBSERVED_CONTEXT|UV_MODERATE_CONTEXT|VERY_HUMID_CONTEXT|WARM_HUMID_CONTEXT|WARM_TEMPERATURE_CONTEXT|WIND_GUST_REVIEW_CONTEXT,CONSERVATIVE_PACING_REVIEW_HUMIDITY|CONSERVATIVE_PACING_REVIEW_WARM_HUMID|RAIN_EXPOSURE_REVIEW_REQUIRED|WIND_EXPOSURE_REVIEW_REQUIRED,"Descriptive CH6.5.2 weather-adjusted behavior context only. Weather-adjusted means weather-context review flags and conservative planning evidence, not numeric ability adjustment, not suitability scoring, not go/no-go decisioning, not medical diagnosis, and not causality. Missing weather values are not zero-filled.",HIGH_ROUTE_LOAD_CONTEXT,UPHILL_ROUTE_CONTEXT,RAIN_WIND_EXPOSURE_REVIEW_CONTEXT
qixing_lengshuikeng_activity_group_full25,qixing_lengshuikeng,11,15_1|30_1|33_1|37_1|38_1|41_1|42_1|43_1|44_1|45_1|8_1,13,1.17491,0.913488,1.374362,0.116554,0.030303,0.039053,0.0,150.615385,154.0,1.0,1.0,0.0,UV_HIGH_CONTEXT|UV_MODERATE_CONTEXT|VERY_HUMID_CONTEXT|WARM_HUMID_CONTEXT|WARM_TEMPERATURE_CONTEXT,CONSERVATIVE_PACING_REVIEW_HUMIDITY|CONSERVATIVE_PACING_REVIEW_WARM_HUMID|UV_EXPOSURE_REVIEW_REQUIRED,"Descriptive CH6.5.2 weather-adjusted behavior context only. Weather-adjusted means weather-context review flags and conservative planning evidence, not numeric ability adjustment, not suitability scoring, not go/no-go decisioning, not medical diagnosis, and not causality. Missing weather values are not zero-filled.",LOWER_ROUTE_LOAD_CONTEXT,DOWNHILL_ROUTE_CONTEXT,HEAT_HUMIDITY_REVIEW_CONTEXT
qixing_lengshuikeng_activity_group_full25,qixing_lengshuikeng,3,29_1|3_1|9_1,4,0.890285,0.756034,1.083658,0.096136,0.094866,0.0,0.0,146.25,145.5,1.0,1.0,0.0,RAIN_OBSERVED_CONTEXT|UV_MODERATE_CONTEXT|VERY_HUMID_CONTEXT|WARM_HUMID_CONTEXT|WARM_TEMPERATURE_CONTEXT|WIND_GUST_REVIEW_CONTEXT,CONSERVATIVE_PACING_REVIEW_HUMIDITY|CONSERVATIVE_PACING_REVIEW_WARM_HUMID|RAIN_EXPOSURE_REVIEW_REQUIRED|WIND_EXPOSURE_REVIEW_REQUIRED,"Descriptive CH6.5.2 weather-adjusted behavior context only. Weather-adjusted means weather-context review flags and conservative planning evidence, not numeric ability adjustment, not suitability scoring, not go/no-go decisioning, not medical diagnosis, and not causality. Missing weather values are not zero-filled.",LOWER_ROUTE_LOAD_CONTEXT,DOWNHILL_ROUTE_CONTEXT,RAIN_WIND_EXPOSURE_REVIEW_CONTEXT
qixing_lengshuikeng_activity_group_full25,qixing_lengshuikeng,7,28_1|30_1|38_1|40_1|44_1|45_1|46_1,17,1.262235,0.962144,1.848738,0.025209,0.0,0.0,0.0,148.058824,151.0,1.0,1.0,0.0,UV_HIGH_CONTEXT|UV_MODERATE_CONTEXT|VERY_HUMID_CONTEXT|WARM_HUMID_CONTEXT|WARM_TEMPERATURE_CONTEXT,CONSERVATIVE_PACING_REVIEW_HUMIDITY|CONSERVATIVE_PACING_REVIEW_WARM_HUMID|UV_EXPOSURE_REVIEW_REQUIRED,"Descriptive CH6.5.2 weather-adjusted behavior context only. Weather-adjusted means weather-context review flags and conservative planning evidence, not numeric ability adjustment, not suitability scoring, not go/no-go decisioning, not medical diagnosis, and not causality. Missing weather values are not zero-filled.",LOWER_ROUTE_LOAD_CONTEXT,LOW_SLOPE_OR_MIXED_ROUTE_CONTEXT,HEAT_HUMIDITY_REVIEW_CONTEXT
qixing_lengshuikeng_activity_group_full25,qixing_lengshuikeng,20,13_1|14_1|15_1|16_1|20_1|23_1|28_1|33_1|35_1|36_1|37_1|38_1|40_1|41_1|42_1|43_1|44_1|45_1|46_1|8_1,304,0.911531,0.739086,1.125395,0.091212,0.034806,0.007733,0.0,146.501645,147.75,1.0,1.0,0.0,UV_HIGH_CONTEXT|UV_MODERATE_CONTEXT|VERY_HUMID_CONTEXT|WARM_HUMID_CONTEXT|WARM_TEMPERATURE_CONTEXT,CONSERVATIVE_PACING_REVIEW_HUMIDITY|CONSERVATIVE_PACING_REVIEW_WARM_HUMID|UV_EXPOSURE_REVIEW_REQUIRED,"Descriptive CH6.5.2 weather-adjusted behavior context only. Weather-adjusted means weather-context review flags and conservative planning evidence, not numeric ability adjustment, not suitability scoring, not go/no-go decisioning, not medical diagnosis, and not causality. Missing weather values are not zero-filled.",LOWER_ROUTE_LOAD_CONTEXT,SLOPE_MISSING_REVIEW_REQUIRED,HEAT_HUMIDITY_REVIEW_CONTEXT
