profile_id,route_folder,activity_id_short,windows_n,route_load_context_bands_observed,route_phases_observed,weather_context_classes_observed,high_or_very_high_route_load_windows_n,high_or_very_high_route_load_ratio,uphill_windows_n,uphill_ratio,downhill_windows_n,downhill_ratio,uphill_high_route_load_windows_n,uphill_high_route_load_ratio,speed_mps_median_median,speed_mps_median_p25,speed_mps_median_p75,low_speed_ratio_avg,stopped_ratio_avg,heart_rate_bpm_median_avg,heart_rate_bpm_median_median,weather_context_available_ratio,conservative_weather_review_required_ratio,behavior_weather_context_review_required_ratio,route_load_behavior_candidate_window_ratio,weather_adjustment_flags_observed,conservative_planning_weather_flags_observed,route_load_context_band,route_phase_for_profile,weather_adjustment_context_class,activity_count,interpretation_boundary
qixing_lengshuikeng_activity_group_full25,qixing_lengshuikeng,13_1|14_1|15_1|16_1|20_1|23_1|28_1|30_1|33_1|35_1|36_1|37_1|38_1|40_1|41_1|42_1|43_1|44_1|45_1|46_1|8_1,321,HIGH_ROUTE_LOAD_CONTEXT,DOWNHILL_ROUTE_CONTEXT,HEAT_HUMIDITY_REVIEW_CONTEXT,321,1.0,0,0.0,321,1.0,0,0.0,0.567775,0.398773,0.801494,0.213318,0.007412,148.157321,151.0,1.0,1.0,0.638629,0.638629,UV_HIGH_CONTEXT|UV_MODERATE_CONTEXT|VERY_HUMID_CONTEXT|WARM_HUMID_CONTEXT|WARM_TEMPERATURE_CONTEXT,CONSERVATIVE_PACING_REVIEW_HUMIDITY|CONSERVATIVE_PACING_REVIEW_WARM_HUMID|UV_EXPOSURE_REVIEW_REQUIRED,HIGH_ROUTE_LOAD_CONTEXT,DOWNHILL_ROUTE_CONTEXT,HEAT_HUMIDITY_REVIEW_CONTEXT,21,"Descriptive CH6.5.3 route-load × personal-performance readiness review gate only. This layer fuses behavior, weather, and readiness review context, but it is not ability scoring, not ranking, not classing, not THCI, not radar, not final hiking risk scoring, not route suitability scoring, not go/no-go decisioning, not medical diagnosis, and not causality evidence."
qixing_lengshuikeng_activity_group_full25,qixing_lengshuikeng,29_1|3_1|48_1|9_1,65,HIGH_ROUTE_LOAD_CONTEXT,DOWNHILL_ROUTE_CONTEXT,RAIN_WIND_EXPOSURE_REVIEW_CONTEXT,65,1.0,0,0.0,65,1.0,0,0.0,0.484391,0.324373,0.718006,0.261521,0.008056,136.5,141.0,1.0,1.0,0.676923,0.676923,RAIN_OBSERVED_CONTEXT|UV_MODERATE_CONTEXT|VERY_HUMID_CONTEXT|WARM_HUMID_CONTEXT|WARM_TEMPERATURE_CONTEXT|WIND_GUST_REVIEW_CONTEXT,CONSERVATIVE_PACING_REVIEW_HUMIDITY|CONSERVATIVE_PACING_REVIEW_WARM_HUMID|RAIN_EXPOSURE_REVIEW_REQUIRED|WIND_EXPOSURE_REVIEW_REQUIRED,HIGH_ROUTE_LOAD_CONTEXT,DOWNHILL_ROUTE_CONTEXT,RAIN_WIND_EXPOSURE_REVIEW_CONTEXT,4,"Descriptive CH6.5.3 route-load × personal-performance readiness review gate only. This layer fuses behavior, weather, and readiness review context, but it is not ability scoring, not ranking, not classing, not THCI, not radar, not final hiking risk scoring, not route suitability scoring, not go/no-go decisioning, not medical diagnosis, and not causality evidence."
qixing_lengshuikeng_activity_group_full25,qixing_lengshuikeng,13_1|14_1|15_1|16_1|20_1|23_1|30_1|33_1|35_1|37_1|38_1|40_1|41_1|42_1|43_1|44_1|45_1|46_1|8_1,35,HIGH_ROUTE_LOAD_CONTEXT,LOW_SLOPE_OR_MIXED_ROUTE_CONTEXT,HEAT_HUMIDITY_REVIEW_CONTEXT,35,1.0,0,0.0,0,0.0,0,0.0,0.402589,0.29422,0.499703,0.3114,0.009174,144.042857,148.0,1.0,1.0,0.857143,0.857143,UV_HIGH_CONTEXT|UV_MODERATE_CONTEXT|VERY_HUMID_CONTEXT|WARM_HUMID_CONTEXT|WARM_TEMPERATURE_CONTEXT,CONSERVATIVE_PACING_REVIEW_HUMIDITY|CONSERVATIVE_PACING_REVIEW_WARM_HUMID|UV_EXPOSURE_REVIEW_REQUIRED,HIGH_ROUTE_LOAD_CONTEXT,LOW_SLOPE_OR_MIXED_ROUTE_CONTEXT,HEAT_HUMIDITY_REVIEW_CONTEXT,19,"Descriptive CH6.5.3 route-load × personal-performance readiness review gate only. This layer fuses behavior, weather, and readiness review context, but it is not ability scoring, not ranking, not classing, not THCI, not radar, not final hiking risk scoring, not route suitability scoring, not go/no-go decisioning, not medical diagnosis, and not causality evidence."
qixing_lengshuikeng_activity_group_full25,qixing_lengshuikeng,29_1|48_1|9_1,7,HIGH_ROUTE_LOAD_CONTEXT,LOW_SLOPE_OR_MIXED_ROUTE_CONTEXT,RAIN_WIND_EXPOSURE_REVIEW_CONTEXT,7,1.0,0,0.0,0,0.0,0,0.0,0.334509,0.221562,0.415592,0.339294,0.0,138.0,139.0,1.0,1.0,1.0,1.0,RAIN_OBSERVED_CONTEXT|UV_MODERATE_CONTEXT|VERY_HUMID_CONTEXT|WARM_HUMID_CONTEXT|WARM_TEMPERATURE_CONTEXT|WIND_GUST_REVIEW_CONTEXT,CONSERVATIVE_PACING_REVIEW_HUMIDITY|CONSERVATIVE_PACING_REVIEW_WARM_HUMID|RAIN_EXPOSURE_REVIEW_REQUIRED|WIND_EXPOSURE_REVIEW_REQUIRED,HIGH_ROUTE_LOAD_CONTEXT,LOW_SLOPE_OR_MIXED_ROUTE_CONTEXT,RAIN_WIND_EXPOSURE_REVIEW_CONTEXT,3,"Descriptive CH6.5.3 route-load × personal-performance readiness review gate only. This layer fuses behavior, weather, and readiness review context, but it is not ability scoring, not ranking, not classing, not THCI, not radar, not final hiking risk scoring, not route suitability scoring, not go/no-go decisioning, not medical diagnosis, and not causality evidence."
qixing_lengshuikeng_activity_group_full25,qixing_lengshuikeng,13_1|14_1|15_1|16_1|20_1|23_1|28_1|30_1|33_1|35_1|36_1|37_1|38_1|40_1|41_1|42_1|43_1|44_1|45_1|46_1|8_1,252,HIGH_ROUTE_LOAD_CONTEXT,UPHILL_ROUTE_CONTEXT,HEAT_HUMIDITY_REVIEW_CONTEXT,252,1.0,252,1.0,0,0.0,252,1.0,0.530557,0.334927,0.737685,0.231709,0.018594,147.904762,150.25,1.0,1.0,0.638889,0.638889,UV_HIGH_CONTEXT|UV_MODERATE_CONTEXT|VERY_HUMID_CONTEXT|WARM_HUMID_CONTEXT|WARM_TEMPERATURE_CONTEXT,CONSERVATIVE_PACING_REVIEW_HUMIDITY|CONSERVATIVE_PACING_REVIEW_WARM_HUMID|UV_EXPOSURE_REVIEW_REQUIRED,HIGH_ROUTE_LOAD_CONTEXT,UPHILL_ROUTE_CONTEXT,HEAT_HUMIDITY_REVIEW_CONTEXT,21,"Descriptive CH6.5.3 route-load × personal-performance readiness review gate only. This layer fuses behavior, weather, and readiness review context, but it is not ability scoring, not ranking, not classing, not THCI, not radar, not final hiking risk scoring, not route suitability scoring, not go/no-go decisioning, not medical diagnosis, and not causality evidence."
qixing_lengshuikeng_activity_group_full25,qixing_lengshuikeng,29_1|3_1|48_1|9_1,34,HIGH_ROUTE_LOAD_CONTEXT,UPHILL_ROUTE_CONTEXT,RAIN_WIND_EXPOSURE_REVIEW_CONTEXT,34,1.0,34,1.0,0,0.0,34,1.0,0.41118,0.263686,0.545471,0.34003,0.038861,134.294118,139.5,1.0,1.0,0.705882,0.705882,RAIN_OBSERVED_CONTEXT|UV_MODERATE_CONTEXT|VERY_HUMID_CONTEXT|WARM_HUMID_CONTEXT|WARM_TEMPERATURE_CONTEXT|WIND_GUST_REVIEW_CONTEXT,CONSERVATIVE_PACING_REVIEW_HUMIDITY|CONSERVATIVE_PACING_REVIEW_WARM_HUMID|RAIN_EXPOSURE_REVIEW_REQUIRED|WIND_EXPOSURE_REVIEW_REQUIRED,HIGH_ROUTE_LOAD_CONTEXT,UPHILL_ROUTE_CONTEXT,RAIN_WIND_EXPOSURE_REVIEW_CONTEXT,4,"Descriptive CH6.5.3 route-load × personal-performance readiness review gate only. This layer fuses behavior, weather, and readiness review context, but it is not ability scoring, not ranking, not classing, not THCI, not radar, not final hiking risk scoring, not route suitability scoring, not go/no-go decisioning, not medical diagnosis, and not causality evidence."
qixing_lengshuikeng_activity_group_full25,qixing_lengshuikeng,15_1|30_1|33_1|37_1|38_1|41_1|42_1|43_1|44_1|45_1|8_1,13,LOWER_ROUTE_LOAD_CONTEXT,DOWNHILL_ROUTE_CONTEXT,HEAT_HUMIDITY_REVIEW_CONTEXT,0,0.0,0,0.0,13,1.0,0,0.0,1.17491,0.913488,1.374362,0.116554,0.039053,150.615385,154.0,1.0,1.0,0.0,0.0,UV_HIGH_CONTEXT|UV_MODERATE_CONTEXT|VERY_HUMID_CONTEXT|WARM_HUMID_CONTEXT|WARM_TEMPERATURE_CONTEXT,CONSERVATIVE_PACING_REVIEW_HUMIDITY|CONSERVATIVE_PACING_REVIEW_WARM_HUMID|UV_EXPOSURE_REVIEW_REQUIRED,LOWER_ROUTE_LOAD_CONTEXT,DOWNHILL_ROUTE_CONTEXT,HEAT_HUMIDITY_REVIEW_CONTEXT,11,"Descriptive CH6.5.3 route-load × personal-performance readiness review gate only. This layer fuses behavior, weather, and readiness review context, but it is not ability scoring, not ranking, not classing, not THCI, not radar, not final hiking risk scoring, not route suitability scoring, not go/no-go decisioning, not medical diagnosis, and not causality evidence."
qixing_lengshuikeng_activity_group_full25,qixing_lengshuikeng,29_1|3_1|9_1,4,LOWER_ROUTE_LOAD_CONTEXT,DOWNHILL_ROUTE_CONTEXT,RAIN_WIND_EXPOSURE_REVIEW_CONTEXT,0,0.0,0,0.0,4,1.0,0,0.0,0.890285,0.756034,1.083658,0.096136,0.0,146.25,145.5,1.0,1.0,0.0,0.0,RAIN_OBSERVED_CONTEXT|UV_MODERATE_CONTEXT|VERY_HUMID_CONTEXT|WARM_HUMID_CONTEXT|WARM_TEMPERATURE_CONTEXT|WIND_GUST_REVIEW_CONTEXT,CONSERVATIVE_PACING_REVIEW_HUMIDITY|CONSERVATIVE_PACING_REVIEW_WARM_HUMID|RAIN_EXPOSURE_REVIEW_REQUIRED|WIND_EXPOSURE_REVIEW_REQUIRED,LOWER_ROUTE_LOAD_CONTEXT,DOWNHILL_ROUTE_CONTEXT,RAIN_WIND_EXPOSURE_REVIEW_CONTEXT,3,"Descriptive CH6.5.3 route-load × personal-performance readiness review gate only. This layer fuses behavior, weather, and readiness review context, but it is not ability scoring, not ranking, not classing, not THCI, not radar, not final hiking risk scoring, not route suitability scoring, not go/no-go decisioning, not medical diagnosis, and not causality evidence."
qixing_lengshuikeng_activity_group_full25,qixing_lengshuikeng,28_1|30_1|38_1|40_1|44_1|45_1|46_1,17,LOWER_ROUTE_LOAD_CONTEXT,LOW_SLOPE_OR_MIXED_ROUTE_CONTEXT,HEAT_HUMIDITY_REVIEW_CONTEXT,0,0.0,0,0.0,0,0.0,0,0.0,1.262235,0.962144,1.848738,0.025209,0.0,148.058824,151.0,1.0,1.0,0.0,0.0,UV_HIGH_CONTEXT|UV_MODERATE_CONTEXT|VERY_HUMID_CONTEXT|WARM_HUMID_CONTEXT|WARM_TEMPERATURE_CONTEXT,CONSERVATIVE_PACING_REVIEW_HUMIDITY|CONSERVATIVE_PACING_REVIEW_WARM_HUMID|UV_EXPOSURE_REVIEW_REQUIRED,LOWER_ROUTE_LOAD_CONTEXT,LOW_SLOPE_OR_MIXED_ROUTE_CONTEXT,HEAT_HUMIDITY_REVIEW_CONTEXT,7,"Descriptive CH6.5.3 route-load × personal-performance readiness review gate only. This layer fuses behavior, weather, and readiness review context, but it is not ability scoring, not ranking, not classing, not THCI, not radar, not final hiking risk scoring, not route suitability scoring, not go/no-go decisioning, not medical diagnosis, and not causality evidence."
qixing_lengshuikeng_activity_group_full25,qixing_lengshuikeng,13_1|14_1|15_1|16_1|20_1|23_1|28_1|33_1|35_1|36_1|37_1|38_1|40_1|41_1|42_1|43_1|44_1|45_1|46_1|8_1,304,LOWER_ROUTE_LOAD_CONTEXT,SLOPE_MISSING_REVIEW_REQUIRED,HEAT_HUMIDITY_REVIEW_CONTEXT,0,0.0,0,0.0,0,0.0,0,0.0,0.911531,0.739086,1.125395,0.091212,0.007733,146.501645,147.75,1.0,1.0,0.0,0.0,UV_HIGH_CONTEXT|UV_MODERATE_CONTEXT|VERY_HUMID_CONTEXT|WARM_HUMID_CONTEXT|WARM_TEMPERATURE_CONTEXT,CONSERVATIVE_PACING_REVIEW_HUMIDITY|CONSERVATIVE_PACING_REVIEW_WARM_HUMID|UV_EXPOSURE_REVIEW_REQUIRED,LOWER_ROUTE_LOAD_CONTEXT,SLOPE_MISSING_REVIEW_REQUIRED,HEAT_HUMIDITY_REVIEW_CONTEXT,20,"Descriptive CH6.5.3 route-load × personal-performance readiness review gate only. This layer fuses behavior, weather, and readiness review context, but it is not ability scoring, not ranking, not classing, not THCI, not radar, not final hiking risk scoring, not route suitability scoring, not go/no-go decisioning, not medical diagnosis, and not causality evidence."
