"觀測時間(hour)","測站氣壓(hPa)","重力位高度(gpm)","氣溫(℃)","露點溫度(℃)","相對溼度(%)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","降水量(mm)","降水時數(h)","日照時數(h)","全天空日射量(MJ/㎡)","能見度_自動(km)","紫外線指數","總雲量_衛星(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","Geopotential Height","Temperature","Td dew point","RH","WS","WD","WSGust","WDGust","Precp","PrecpHour","SunShine","GloblRad","VisbMean Auto","UVI","Cloud Amount Sat","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","919.0","1505.9","18.7","16.9","89","1.2","167","5.4","125","0.0","0.0","0.0","0.00","49.5","0","2.0","17.8","18.9","18.8","19.3","17.9","15.8","15.3"
"02","918.8","1503.2","17.9","16.9","94","0.7","156","3.5","96","0.0","0.0","0.0","0.00","28.1","0","5.0","17.8","18.7","18.7","19.3","17.9","15.9","15.3"
"03","918.8","1502.7","18.4","17.6","95","0.7","194","2.0","182","0.0","0.0","0.0","0.00","21.1","0","7.0","17.8","18.6","18.6","19.3","18.0","15.9","15.3"
"04","918.9","1502.2","17.8","17.3","97","1.0","3","3.0","150","0.0","0.0","0.0","0.00","17.0","0","5.0","17.9","18.5","18.5","19.4","18.0","15.9","15.3"
"05","919.3","1504.3","17.3","17.1","99","0.1","0","2.2","3","0.0","0.0","0.0","0.00","15.5","0","3.0","17.7","18.5","18.5","19.4","18.0","15.9","15.4"
"06","919.5","1507.9","18.5","18.3","99","1.3","173","3.0","169","0.0","0.0","0.0","0.02","10.9","0","3.0","17.7","18.4","18.4","19.4","18.0","15.9","15.4"
"07","919.8","1509.4","19.0","19.0","100","1.4","195","4.2","193","0.0","0.0","0.0","0.16","9.9","0","3.0","18.0","18.3","18.3","19.3","18.1","15.9","15.3"
"08","920.0","1512.4","20.1","19.1","94","2.5","189","5.0","174","0.0","0.0","0.3","0.83","27.8","1","2.0","18.4","18.3","18.3","19.3","18.1","15.9","15.3"
"09","920.2","1517.4","21.4","19.7","90","2.4","185","5.7","173","0.0","0.0","0.6","1.49","33.2","3","1.0","18.8","18.3","18.2","19.3","18.0","15.9","15.3"
"10","920.1","1517.9","23.4","19.6","79","2.3","181","5.6","182","0.0","0.0","0.9","2.52","42.8","6","0.0","19.5","18.5","18.2","19.2","18.0","15.8","15.2"
"11","919.9","1516.4","24.7","17.5","64","2.1","186","5.1","189","0.0","0.0","1.0","3.15","56.4","8","1.0","20.2","18.7","18.2","19.1","17.9","15.7","15.2"
"12","919.6","1511.0","24.0","21.1","84","3.6","2","5.5","3","0.0","0.0","0.8","3.08","23.5","9","3.0","20.9","19.0","18.4","19.1","17.9","15.7","15.2"
"13","919.2","1506.1","23.7","20.5","82","2.5","336","6.7","341","0.0","0.0","0.9","3.29","25.0","9","3.0","21.6","19.4","18.6","19.1","18.0","15.7","15.2"
"14","918.6","1497.6","22.0","19.7","87","2.3","349","5.8","325","0.0","0.0","0.5","2.37","24.5","6","6.0","21.6","19.8","18.9","19.1","18.0","15.8","15.2"
"15","918.4","1495.2","21.0","19.8","93","1.4","4","4.9","342","0.0","0.0","0.1","1.24","19.0","3","9.0","21.3","20.0","19.1","19.2","18.0","15.8","15.2"
"16","918.0","1490.9","21.1","19.6","91","1.8","191","5.1","201","0.0","0.0","0.0","0.58","17.6","1","10.0","20.9","20.2","19.3","19.3","18.1","15.9","15.3"
"17","918.0","1489.9","20.7","19.7","94","1.6","153","4.0","189","0.0","0.0","0.0","0.21","12.6","0","10.0","20.6","20.2","19.5","19.4","18.1","15.9","15.3"
"18","918.6","1496.5","20.4","19.7","96","2.1","152","5.1","153","0.0","0.0","0.0","0.05","10.4","0","4.0","20.4","20.2","19.6","19.4","18.1","16.0","15.3"
"19","919.1","1501.5","20.2","19.9","98","1.5","59","3.9","44","0.0","0.0","0.0","0.00","7.5","0","4.0","20.2","20.2","19.6","19.5","18.2","16.0","15.3"
"20","919.3","1504.3","19.9","19.6","98","1.2","131","5.6","342","0.0","0.0","0.0","0.00","8.6","0","3.0","20.1","20.1","19.6","19.6","18.2","16.0","15.3"
"21","919.8","1510.4","19.9","19.7","99","0.6","161","3.2","172","0.0","0.0","0.0","0.00","7.8","0","3.0","20.0","20.1","19.6","19.6","18.2","16.0","15.4"
"22","920.0","1514.6","19.9","19.7","99","0.8","199","3.6","172","0.0","0.0","0.0","0.00","6.3","0","2.0","19.9","20.0","19.6","19.7","18.3","16.1","15.4"
"23","919.6","1512.1","19.7","19.5","99","1.1","175","3.1","183","0.0","0.0","0.0","0.00","6.9","0","2.0","19.8","19.9","19.6","19.8","18.3","16.1","15.4"
"24","919.4","1509.1","19.4","19.2","99","0.9","181","3.8","168","0.0","0.0","0.0","0.00","6.4","0","2.0","19.7","19.9","19.6","19.8","18.3","16.1","15.4"
